packageId,educatorId,title,description,keywords,subject,academicLevel,languages,price,currency,sessions,duration,thumbnail,packageCategory,isFeatured,createdAt,availability,avgRating,totalReviews,educatorIsPro,educatorResponseTime,educatorAvgRating,educatorSubjects,educatorLocation,text_embedding
pkg_0055,educ_0172,Crash Art Package,A project-based package in Art.,Programming|Economics|Art,English,Beginner,en|si,176.51,USD,2,60,https://example.com/thumbs/pkg_0055.jpg,Workshop,0,2024-12-11T05:33:34.719956,Sat|Thu,4.03,11,1,57,4.15,Programming|Physics|History|Art,UK,"[0.6189, 1.6384, 0.3813, 0.3117, -1.5189, -2.6307, 0.3884, -0.0948, -0.5148, 0.2435, -0.0604, 1.1278, 0.0861, -0.7469, 0.9902, -0.2171]"
pkg_0056,educ_0181,Intro Art Package,A project-based package in Art.,Design|Biology|Mathematics,English,Intermediate,en|fr,34.22,USD,4,90,https://example.com/thumbs/pkg_0056.jpg,One-on-one,0,2024-12-12T05:33:34.719956,Sat|Wed|Thu,4.33,12,0,15,4.73,Design|History|English|Mathematics,USA,"[-0.4328, 0.7938, -0.2974, -0.2464, 0.9864, -0.712, -1.5428, -0.1606, -0.4842, -0.9662, -0.1754, 0.4915, -0.0093, 0.307, 1.8134, -0.3429]"
pkg_0057,educ_0125,Intro Programming Package,A comprehensive package in Programming.,Art|Design,Biology,Advanced,en|si,300.0,USD,9,45,https://example.com/thumbs/pkg_0057.jpg,One-on-one,0,2024-07-16T05:33:34.719956,Wed|Tue|Fri|Mon|Sun,3.62,8,1,1,4.59,Physics|Programming|Economics|Design,Australia,"[-0.4788, 0.3595, 2.3491, -0.716, -0.4166, -0.0631, 0.3958, 0.2636, 1.2841, -2.4264, -2.3869, -0.4959, 1.0973, -1.5656, -3.0076, 0.5712]"
pkg_0058,educ_0142,Master Mathematics Package,A concise package in Mathematics.,Economics|Biology,Chemistry,Advanced,de|en,49.0,USD,12,45,https://example.com/thumbs/pkg_0058.jpg,Course,0,2024-11-16T05:33:34.719956,Thu|Tue|Fri,3.21,9,0,161,4.4,Mathematics,Australia,"[0.1105, -0.6263, 0.4941, -2.8546, -0.8569, -1.1261, -0.2563, -0.538, 0.7978, -1.8593, 0.0455, 0.5583, 1.8566, -0.4818, 0.3245, -1.8039]"
pkg_0059,educ_0006,Master Economics Package,A project-based package in Economics.,Mathematics|Chemistry,English,Intermediate,en,114.32,USD,4,45,https://example.com/thumbs/pkg_0059.jpg,One-on-one,0,2025-03-24T05:33:34.719956,Sun|Thu|Sat|Tue|Wed|Fri|Mon,3.49,12,1,6,3.93,Mathematics|History|Chemistry|Economics,Canada,"[1.8688, 0.4197, 0.2766, 0.0086, -1.5709, 1.3556, -0.6109, 0.5045, -1.563, -1.1795, 1.4351, -0.3473, 1.4533, -0.0782, -1.8419, 0.8921]"
pkg_0060,educ_0151,Crash Biology Package,A hands-on package in Biology.,Design|Economics,Mathematics,Intermediate,en|ta,249.09,USD,8,45,https://example.com/thumbs/pkg_0060.jpg,One-on-one,0,2024-06-25T05:33:34.719956,Thu|Sun|Wed|Sat|Mon,3.74,12,0,1,3.74,Economics|English|Art|Chemistry,Canada,"[0.1643, 2.1962, 0.493, -0.0575, 1.0753, 0.2107, 0.2095, -1.0916, 0.2338, 1.0354, -0.8361, 1.4245, -0.0917, -0.8878, 0.9976, -0.2868]"
pkg_0061,educ_0137,Intro Design Package,A comprehensive package in Design.,Design|Programming,Economics,Advanced,en,41.96,USD,8,45,https://example.com/thumbs/pkg_0061.jpg,One-on-one,0,2025-01-28T05:33:34.719956,Wed|Thu|Fri|Mon,3.75,11,0,17,3.48,Chemistry|Physics|Economics,Germany,"[-1.1212, 0.9294, -0.1321, -0.5237, -1.3586, -1.0797, -2.0218, -0.1013, -0.5984, -0.9666, -0.0681, 0.364, 2.0932, -1.5119, 1.1594, 0.9731]"
pkg_0062,educ_0044,Intro Art Package,A concise package in Art.,Chemistry,Design,Advanced,de|en,140.22,USD,9,120,https://example.com/thumbs/pkg_0062.jpg,Group,0,2024-09-16T05:33:34.719956,Thu|Wed|Sat,4.36,15,0,44,3.8,Programming,Canada,"[-1.4841, -0.2085, 1.2066, -1.5272, -1.0551, 0.1263, -0.9847, -0.7925, -0.4236, -1.3656, -0.9741, 0.7034, -1.3074, -1.5979, -0.63, 0.732]"
pkg_0063,educ_0145,Crash Mathematics Package,A hands-on package in Mathematics.,Biology|Economics|Art,Economics,Intermediate,en|ta,10.57,USD,11,45,https://example.com/thumbs/pkg_0063.jpg,Course,0,2024-09-21T05:33:34.719956,Fri|Sat|Mon|Sun|Tue,3.52,12,0,46,3.65,Chemistry|Mathematics|History|English,Canada,"[-0.4093, 1.0059, -1.1275, 1.1279, 0.1545, -0.3366, -0.0199, -0.1073, 1.2203, -1.0767, -0.7625, 1.0363, -0.5955, 0.9005, 1.6994, -0.4018]"
pkg_0064,educ_0032,Intro Biology Package,A project-based package in Biology.,Mathematics,Design,Intermediate,en|si,177.1,USD,11,120,https://example.com/thumbs/pkg_0064.jpg,Workshop,0,2024-08-19T05:33:34.719956,Thu|Mon|Wed|Sat,4.85,18,0,33,4.9,English|Economics|Programming,Germany,"[-1.6611, 0.5033, -2.0634, -0.3174, 0.9412, 0.1919, 1.9483, 1.0251, -0.6539, 0.0273, -0.0474, -1.5822, -0.9404, -0.5608, -2.0362, 0.0475]"
pkg_0065,educ_0096,Intro Chemistry Package,A hands-on package in Chemistry.,Biology|Programming|English,Art,Intermediate,en|si,44.78,USD,6,45,https://example.com/thumbs/pkg_0065.jpg,Group,0,2024-09-26T05:33:34.719956,Wed,3.54,18,0,29,4.05,Art|Physics,Sri Lanka,"[0.227, -0.3241, 0.5914, 0.6802, 0.3074, -0.8246, 0.2766, 1.1955, -0.5966, 2.0979, -0.5256, 0.0324, -0.6725, 0.2233, -1.7422, -0.546]"
pkg_0066,educ_0080,Intro Biology Package,A comprehensive package in Biology.,Art|Programming|Physics,Mathematics,Advanced,de|en,118.26,USD,10,45,https://example.com/thumbs/pkg_0066.jpg,One-on-one,0,2024-08-13T05:33:34.719956,Wed|Sat,4.44,15,1,2,3.71,English|History,Australia,"[-2.3717, 2.0421, 0.2953, -0.7765, 0.1571, 0.1762, -0.6668, 0.1979, -0.6075, -0.4044, -0.6863, -1.4327, 0.1458, 0.5853, 0.5149, 0.8199]"
pkg_0067,educ_0110,Advanced Programming Package,A project-based package in Programming.,Economics|History,Biology,Beginner,en|fr,17.9,USD,3,30,https://example.com/thumbs/pkg_0067.jpg,Group,0,2025-01-12T05:33:34.719956,Mon|Tue|Fri|Thu|Sat,3.66,13,0,145,4.57,History|Art|Biology,India,"[-0.9007, -0.9642, 1.0801, 0.9428, 0.4873, 1.0719, -0.8793, 0.3486, -0.1252, 0.8469, -0.1152, -0.3849, 0.5409, 0.8762, -0.6683, -0.0611]"
pkg_0068,educ_0001,Intro Biology Package,A comprehensive package in Biology.,Chemistry|History|Economics,Art,Beginner,en|ta,83.5,USD,2,30,https://example.com/thumbs/pkg_0068.jpg,Group,0,2024-10-13T05:33:34.719956,Sat|Thu|Wed|Fri,4.67,13,0,17,4.07,Biology,Germany,"[-0.3508, -2.2183, 1.3697, -1.0861, 1.2554, 0.9459, -0.9006, -1.1328, 0.3504, -0.8443, 0.1025, -0.4828, -1.7812, -2.2305, 0.2267, -0.5616]"
pkg_0069,educ_0101,Crash Design Package,A project-based package in Design.,English|Economics,Programming,Advanced,en,258.27,USD,10,45,https://example.com/thumbs/pkg_0069.jpg,Group,0,2025-01-04T05:33:34.719956,Tue|Thu|Fri|Sat|Sun|Wed,3.92,9,0,5,3.34,Programming|Chemistry|Mathematics|Design,USA,"[0.5519, 0.6802, -1.9368, -0.7614, -0.8783, 0.0999, 0.4807, 1.4967, -0.495, -0.4976, 1.1497, 0.2966, 1.2677, 0.2887, -1.1571, -1.3331]"
pkg_0070,educ_0120,Advanced Design Package,A concise package in Design.,Economics|Biology|Design,Programming,Beginner,en,136.08,USD,4,90,https://example.com/thumbs/pkg_0070.jpg,Course,0,2025-05-24T05:33:34.719956,Wed|Sun|Mon|Sat|Tue,4.65,13,0,26,4.8,History,USA,"[-0.58, -1.1564, 0.8501, 0.4177, 0.1074, 0.3874, 0.3232, 1.2838, 1.295, 0.5442, 0.8458, 0.5141, -0.4612, 0.7566, -1.3945, 1.0539]"
pkg_0071,educ_0009,Advanced Art Package,A project-based package in Art.,English,English,Advanced,en,300.0,USD,10,30,https://example.com/thumbs/pkg_0071.jpg,Workshop,0,2024-07-07T05:33:34.719956,Thu|Tue|Sun|Mon,4.25,8,1,4,3.87,History,Canada,"[-0.0339, -1.5948, 0.4207, -0.5779, 0.8811, 0.0013, 0.3954, -0.9576, -0.5893, -0.4586, 0.8567, 1.6774, -0.8052, 1.0768, -2.1697, -1.1942]"
pkg_0072,educ_0040,Intro Chemistry Package,A comprehensive package in Chemistry.,Physics|Mathematics,Art,Advanced,en,300.0,USD,6,30,https://example.com/thumbs/pkg_0072.jpg,Course,0,2025-02-16T05:33:34.719956,Fri|Sat|Mon|Wed|Thu|Tue,3.58,10,0,6,3.58,History|Programming,Germany,"[-0.2141, 0.3794, 0.6905, 0.2656, 0.6578, -0.0695, -1.187, 1.0578, -0.5891, -0.9356, -0.1779, -0.9128, -0.4174, 0.3441, 0.3483, -0.8978]"
pkg_0073,educ_0004,Crash Design Package,A comprehensive package in Design.,Biology,Economics,Beginner,en|ta,32.94,USD,2,45,https://example.com/thumbs/pkg_0073.jpg,Workshop,1,2024-07-19T05:33:34.719956,Sat|Fri,5.0,12,0,27,3.47,English,USA,"[-1.3879, 0.7639, -0.0531, -0.551, 0.168, 0.9452, 0.5008, -0.8785, 0.7425, -0.6376, 0.2167, -0.3034, -0.2189, 0.7662, -1.0402, 1.9452]"
pkg_0074,educ_0144,Advanced Physics Package,A hands-on package in Physics.,History|Physics,History,Intermediate,en,86.38,USD,2,30,https://example.com/thumbs/pkg_0074.jpg,Group,0,2025-02-20T05:33:34.719956,Fri|Sat|Mon,4.84,15,0,1,3.71,Biology,Canada,"[0.4106, -0.2311, 1.3932, 0.8393, 0.8728, -0.9662, -0.0794, -0.3005, -1.0056, 0.3602, -0.5376, 0.6554, -1.0702, 1.719, -0.8963, 0.2193]"
pkg_0075,educ_0096,Crash Physics Package,A concise package in Physics.,Biology|Chemistry,English,Beginner,de|en,5.0,USD,12,60,https://example.com/thumbs/pkg_0075.jpg,Group,0,2024-08-10T05:33:34.719956,Thu|Tue|Sat,4.05,9,0,26,4.32,Chemistry|English,USA,"[1.4521, 0.0141, -0.5964, -0.2992, 0.8089, -0.5845, -0.7494, -0.2215, -1.177, 1.8205, -0.5664, 0.8316, 0.2095, -0.9845, -0.006, 0.784]"
pkg_0076,educ_0179,Crash English Package,A comprehensive package in English.,Programming|History,Programming,Advanced,en|fr,277.67,USD,8,45,https://example.com/thumbs/pkg_0076.jpg,One-on-one,0,2024-07-31T05:33:34.719956,Tue|Fri|Sat|Sun,5.0,14,0,10,3.87,Programming|English|Biology|Chemistry,Canada,"[-0.6136, 0.1962, 0.5458, -2.1716, -0.0081, 0.1581, -0.2775, 1.2913, 0.4218, 1.3102, -0.216, 0.9375, 1.6351, 1.3117, -1.0921, -0.2537]"
pkg_0077,educ_0129,Advanced Physics Package,A concise package in Physics.,Biology|Art,English,Beginner,en,14.73,USD,9,45,https://example.com/thumbs/pkg_0077.jpg,Workshop,0,2024-07-30T05:33:34.719956,Wed|Fri|Thu,3.76,15,0,16,3.77,Programming,Canada,"[1.4419, -0.5124, 0.0559, -0.3096, 1.146, -2.8375, -0.0166, -0.1058, -0.4536, 1.7262, -0.8873, 0.7718, 0.3563, 1.2615, -0.6672, -0.733]"
pkg_0078,educ_0027,Advanced Mathematics Package,A concise package in Mathematics.,Art|Programming,Programming,Advanced,en,148.34,USD,3,60,https://example.com/thumbs/pkg_0078.jpg,Course,0,2024-08-20T05:33:34.719956,Sun|Mon,4.02,14,0,16,4.7,History|Design|Economics|Biology,Australia,"[0.5232, -1.2203, -2.0173, -2.8323, 0.814, 0.1286, -0.2257, 1.389, 0.6373, 1.6163, -1.3927, -0.0346, -1.6167, -0.2294, -0.2486, 0.6266]"
pkg_0079,educ_0063,Advanced Programming Package,A hands-on package in Programming.,Design|English,Mathematics,Beginner,en|fr,300.0,USD,2,90,https://example.com/thumbs/pkg_0079.jpg,Workshop,0,2024-08-04T05:33:34.719956,Fri|Mon|Tue|Sun,5.0,12,0,11,4.38,History|Chemistry,India,"[0.2461, -0.8023, 1.482, -0.2832, -0.5656, -0.4713, 0.7184, -0.1577, -0.6417, 1.6654, -0.8562, 0.0356, 0.6523, -1.6313, 0.4803, -1.0551]"
pkg_0080,educ_0170,Advanced Mathematics Package,A comprehensive package in Mathematics.,Chemistry|Programming,Art,Intermediate,en|si,42.25,USD,8,30,https://example.com/thumbs/pkg_0080.jpg,Group,0,2025-02-27T05:33:34.719956,Wed|Mon|Tue,4.76,14,0,53,4.47,Design|Physics,Canada,"[-0.2313, -0.5764, 1.471, -0.6995, -1.0371, 0.6654, -0.7961, -0.9501, -1.4436, -0.4829, -0.0827, 0.2431, 0.9513, 0.5269, -0.1909, -0.1982]"
pkg_0081,educ_0063,Intro Economics Package,A hands-on package in Economics.,Art,Chemistry,Intermediate,en,234.16,USD,8,120,https://example.com/thumbs/pkg_0081.jpg,Workshop,0,2024-09-27T05:33:34.719956,Thu|Sun|Tue|Mon|Fri|Sat,3.91,13,0,11,4.16,Design|Programming,USA,"[0.6663, 0.578, 0.5774, -0.1287, 1.4069, -0.4841, 0.9553, -0.0387, -0.6084, 0.5925, 0.4096, 0.357, 0.0813, -0.0379, 2.3884, 1.1843]"
pkg_0082,educ_0173,Crash History Package,A project-based package in History.,Physics|Programming|Art,History,Beginner,en|si,155.41,USD,10,45,https://example.com/thumbs/pkg_0082.jpg,Group,0,2024-12-03T05:33:34.719956,Sun|Mon|Fri|Thu|Sat,4.22,18,0,41,3.96,Art|Biology,Sri Lanka,"[0.0262, -0.3036, -0.0809, -3.1704, 0.2106, -0.4885, 1.5927, 0.0193, -1.189, -0.0499, -1.0461, 0.4734, 0.2909, 0.9578, -0.7909, 0.034]"
pkg_0083,educ_0055,Advanced Design Package,A comprehensive package in Design.,Design|Chemistry,Design,Beginner,en|ta,147.86,USD,5,90,https://example.com/thumbs/pkg_0083.jpg,Workshop,1,2024-10-23T05:33:34.719956,Tue|Thu,4.66,12,0,33,3.79,Art,Australia,"[0.1386, -1.0861, -0.8683, 0.0978, 1.1039, -0.2563, -0.2359, -0.4069, -0.5348, 0.295, -1.4973, 1.2809, -0.6654, 0.7219, -1.27, 0.6688]"
pkg_0084,educ_0022,Advanced Physics Package,A project-based package in Physics.,Chemistry,Programming,Beginner,en|fr,187.59,USD,9,90,https://example.com/thumbs/pkg_0084.jpg,Workshop,1,2024-06-26T05:33:34.719956,Thu|Sun|Mon|Wed|Tue|Sat,4.36,7,0,4,4.61,History,Australia,"[1.0294, 0.7967, 0.0152, -0.9748, 0.6456, 0.0194, -2.3203, 0.7826, -0.0242, 1.2025, -1.0953, -3.1767, 0.2791, 0.2916, -1.6907, -0.9785]"
pkg_0085,educ_0116,Advanced Art Package,A hands-on package in Art.,Programming|Physics|Chemistry,Design,Advanced,de|en,101.57,USD,11,30,https://example.com/thumbs/pkg_0085.jpg,Group,1,2024-05-29T05:33:34.719956,Wed|Tue|Fri|Thu|Sat,3.3,15,1,9,4.31,Mathematics|Physics|Art,UK,"[-0.2656, -0.3999, -0.1146, 0.2643, -0.1501, -1.264, 0.4862, -1.9494, -2.0504, 0.7392, 0.507, -0.0574, -1.3954, -0.7079, -0.2627, -1.5959]"
pkg_0086,educ_0094,Master History Package,A hands-on package in History.,Design|Programming,English,Beginner,en|fr,213.77,USD,5,45,https://example.com/thumbs/pkg_0086.jpg,Course,0,2025-05-18T05:33:34.719956,Wed|Sun|Mon|Fri,4.6,15,0,19,3.63,Economics,Canada,"[0.6595, -0.8039, 0.3073, -0.2478, 1.3204, -0.8744, 0.6276, -0.2795, -0.1583, -0.1839, -0.8457, -0.0141, -0.0626, 0.2412, 0.0845, 0.798]"
pkg_0087,educ_0102,Intro Chemistry Package,A comprehensive package in Chemistry.,Physics|Chemistry|Economics,Art,Intermediate,en|ta,47.15,USD,6,90,https://example.com/thumbs/pkg_0087.jpg,Group,0,2024-08-31T05:33:34.719956,Thu|Mon|Sat|Wed|Tue,4.8,14,1,2,4.74,Design,Germany,"[0.5879, 0.6197, -1.9113, 0.093, -0.4685, -0.7588, 1.3509, -0.6537, -0.8064, 0.0757, 0.6856, -0.1416, 1.1664, 0.531, -2.1782, -0.5295]"
pkg_0088,educ_0186,Master Programming Package,A hands-on package in Programming.,Design|Mathematics,Chemistry,Advanced,en|ta,17.21,USD,12,30,https://example.com/thumbs/pkg_0088.jpg,Workshop,0,2025-02-17T05:33:34.719956,Wed|Sun|Fri|Tue|Sat,4.38,8,0,16,4.3,History|Art|Biology,Australia,"[0.531, 0.1489, 1.1816, 2.3437, 0.8707, 0.9488, 0.1307, -0.1415, -0.4758, -0.8261, -0.687, -1.3506, -0.0759, -1.6847, 0.1909, -0.0363]"
pkg_0089,educ_0112,Advanced Chemistry Package,A hands-on package in Chemistry.,Mathematics|Design|Chemistry,English,Intermediate,en,8.63,USD,7,45,https://example.com/thumbs/pkg_0089.jpg,One-on-one,0,2024-06-24T05:33:34.719956,Wed|Sun,3.88,16,0,17,4.18,Physics|Biology|Economics,Sri Lanka,"[-1.2445, 0.2329, -0.608, -1.0145, -1.3401, 0.4322, -0.6814, 0.9678, 0.9938, 1.3739, -0.8524, 0.4754, 0.6325, -0.4742, -0.7718, 1.6095]"
pkg_0090,educ_0182,Advanced Biology Package,A comprehensive package in Biology.,English|Art|Design,History,Intermediate,en|fr,300.0,USD,7,90,https://example.com/thumbs/pkg_0090.jpg,One-on-one,0,2024-12-14T05:33:34.719956,Sun|Thu|Tue,3.78,19,0,9,4.23,Biology|Economics|Chemistry|Programming,UK,"[-0.5694, -0.124, -1.0642, -0.0098, -1.6885, -1.12, 0.6709, 0.6038, -0.3919, -1.0178, -1.0274, -0.3733, 0.6445, 0.9282, -0.4965, -1.1535]"
pkg_0091,educ_0066,Crash Mathematics Package,A comprehensive package in Mathematics.,Art|Economics|Programming,Physics,Beginner,en|fr,16.77,USD,6,60,https://example.com/thumbs/pkg_0091.jpg,Course,0,2024-10-07T05:33:34.719956,Thu|Mon|Tue|Fri|Wed|Sun,3.66,11,0,58,4.25,Mathematics|English|Art|Physics,UK,"[-1.2719, 0.2114, 1.0627, -0.3756, 1.3511, 1.2927, 1.6637, 0.3052, 0.5874, 1.4142, 0.4474, -0.5012, -0.4485, 0.2386, -1.2906, -0.1433]"
pkg_0092,educ_0138,Intro Design Package,A comprehensive package in Design.,Design,Biology,Beginner,en,61.76,USD,10,60,https://example.com/thumbs/pkg_0092.jpg,Group,0,2024-11-02T05:33:34.719956,Thu|Wed|Tue|Sun|Sat,4.17,12,0,26,3.98,Physics|Programming|Design,India,"[-0.4598, 0.5434, 0.0031, 1.23, 0.9827, -1.4001, 0.5873, -0.2056, 0.0828, -0.7282, 1.7481, 1.0401, -0.7398, -1.3346, -0.3857, 0.4345]"
pkg_0093,educ_0104,Crash Art Package,A hands-on package in Art.,Chemistry|History,Design,Intermediate,en,263.06,USD,9,60,https://example.com/thumbs/pkg_0093.jpg,Workshop,0,2024-06-11T05:33:34.719956,Thu,5.0,14,0,20,4.28,Design|History|Biology|Programming,Sri Lanka,"[-0.1957, 1.0601, -0.0515, 0.5031, -0.3187, -1.0298, -0.1233, 0.309, -0.6557, -0.2357, -0.9395, 1.1192, -0.2945, 1.4528, 1.5287, -0.081]"
pkg_0094,educ_0159,Intro Chemistry Package,A comprehensive package in Chemistry.,History|Design|Mathematics,Programming,Advanced,en|si,72.28,USD,3,120,https://example.com/thumbs/pkg_0094.jpg,Workshop,0,2024-11-18T05:33:34.719956,Sat,2.96,11,0,39,3.62,Economics|History|Biology|Design,India,"[0.3896, -2.2204, -1.198, 0.8871, 0.2868, -0.1472, 0.5648, 1.6358, -0.221, 0.0694, 0.1926, 2.3921, -2.0994, 0.6832, -0.1148, 0.5668]"
pkg_0095,educ_0118,Advanced Biology Package,A concise package in Biology.,Biology|Programming,Chemistry,Intermediate,en,94.3,USD,1,45,https://example.com/thumbs/pkg_0095.jpg,Workshop,0,2024-06-10T05:33:34.719956,Thu|Tue|Sat|Sun|Wed,4.39,12,0,32,4.99,Chemistry|Biology|Art,Canada,"[-0.4238, -0.4534, -1.7956, -0.3301, 0.7328, -1.2742, 1.0485, 0.4878, -0.7342, -0.1415, 1.5983, 0.7335, 0.0088, -0.2377, 0.0766, -0.5118]"
pkg_0096,educ_0018,Master Mathematics Package,A project-based package in Mathematics.,Art|Design|Physics,Design,Intermediate,en|fr,300.0,USD,2,120,https://example.com/thumbs/pkg_0096.jpg,One-on-one,0,2025-04-26T05:33:34.719956,Sun|Thu|Mon,4.23,14,0,15,4.35,Design|Physics|Economics|Art,Australia,"[-0.1859, -1.5994, 2.2771, -1.2345, -1.032, -0.4403, 1.2881, 0.0145, -1.2361, 1.2543, 0.731, 0.5384, 0.7157, 2.3944, 2.1851, -0.6867]"
pkg_0097,educ_0068,Master Chemistry Package,A hands-on package in Chemistry.,Programming|Chemistry,Biology,Intermediate,en|si,122.21,USD,5,30,https://example.com/thumbs/pkg_0097.jpg,Course,0,2025-04-19T05:33:34.719956,Sat|Thu|Tue|Wed,3.68,13,0,12,4.58,Programming|Art|English|Economics,USA,"[0.8281, 1.0711, -2.0745, -0.022, 1.1219, -0.1867, 0.7291, 0.3512, 0.3417, -0.2713, -1.2166, -1.1215, 0.7094, 0.0195, -0.1385, -0.4239]"
pkg_0098,educ_0153,Master Chemistry Package,A concise package in Chemistry.,English|Mathematics|Biology,Programming,Advanced,en|ta,291.29,USD,12,60,https://example.com/thumbs/pkg_0098.jpg,Course,0,2025-03-06T05:33:34.719956,Sat|Wed|Thu|Fri|Sun,3.44,11,0,59,3.88,Chemistry|English,Australia,"[0.0314, 1.6076, -0.0206, 0.2892, -1.1789, -0.2197, 0.6095, -1.5554, 0.2008, 0.1008, 0.0413, 1.0372, 0.3344, 1.4781, -0.9936, 0.1359]"
pkg_0099,educ_0099,Advanced Biology Package,A comprehensive package in Biology.,History,English,Beginner,en|fr,20.22,USD,1,60,https://example.com/thumbs/pkg_0099.jpg,Course,0,2024-09-04T05:33:34.719956,Thu|Fri|Tue|Wed,3.16,12,0,19,4.21,Economics|Programming|Design,Australia,"[-1.8208, -0.7058, -1.392, 1.7041, -0.1151, -0.3459, 0.8892, -1.1218, -0.7669, 0.0681, 1.0288, 0.5017, 0.2483, 0.0781, 0.4002, 0.2017]"
pkg_0100,educ_0125,Intro Economics Package,A project-based package in Economics.,Art,Design,Beginner,en,109.2,USD,6,45,https://example.com/thumbs/pkg_0100.jpg,Course,0,2025-03-11T05:33:34.719956,Fri|Sat|Mon,4.25,7,0,15,3.59,Art|History|Mathematics,Australia,"[-0.0399, -1.4042, -0.1342, 0.5194, 1.6734, -0.5895, -1.5824, 0.8168, -1.3806, -0.4362, -0.2576, -0.0696, 0.6892, -0.6836, -0.2737, -0.0143]"
pkg_0101,educ_0192,Intro Biology Package,A hands-on package in Biology.,Mathematics|Design|Physics,Programming,Advanced,en,13.29,USD,5,120,https://example.com/thumbs/pkg_0101.jpg,One-on-one,0,2025-04-28T05:33:34.719956,Fri|Sun|Tue|Sat,4.55,14,0,36,4.43,Biology|History,Canada,"[0.3926, 0.4536, -1.5822, 0.0502, 0.4795, 0.7289, -0.6924, -0.659, -0.5741, 0.5364, 1.0339, -0.4075, 0.908, 0.1235, -0.1243, -0.2114]"
pkg_0102,educ_0184,Crash Chemistry Package,A comprehensive package in Chemistry.,English|Economics|History,Physics,Advanced,en|si,165.99,USD,12,30,https://example.com/thumbs/pkg_0102.jpg,Group,0,2025-04-25T05:33:34.719956,Tue|Sun,4.14,13,0,39,4.59,Art|Physics|Mathematics|Chemistry,Australia,"[-0.8693, -0.0109, 0.1374, 2.9182, -0.1841, -1.1302, 0.273, -2.0746, -0.092, 0.016, 0.7946, 0.9736, -0.5036, -0.1506, -0.7661, -1.1281]"
pkg_0103,educ_0163,Master Biology Package,A project-based package in Biology.,Art,Physics,Intermediate,en|si,30.47,USD,2,120,https://example.com/thumbs/pkg_0103.jpg,Group,0,2024-12-24T05:33:34.719956,Mon|Fri|Thu|Sun|Wed,3.51,10,0,19,4.23,History|Art,Sri Lanka,"[-1.3016, -1.853, -0.1249, 0.0157, 0.2187, -0.4463, -0.2006, 0.3675, 1.0404, -1.955, -0.3689, 0.2138, -0.918, 1.7312, -0.6354, -0.0413]"
pkg_0104,educ_0065,Crash History Package,A hands-on package in History.,Chemistry|Programming,Economics,Intermediate,en|fr,31.8,USD,5,60,https://example.com/thumbs/pkg_0104.jpg,Course,0,2025-01-19T05:33:34.719956,Wed|Sat|Fri,4.06,10,0,46,4.82,Physics|Chemistry|Art|Mathematics,USA,"[-0.8464, 0.9257, -0.3308, -0.5102, 0.1495, 0.7708, 2.3817, 0.8272, 1.1598, -0.506, -1.0259, 0.0623, 0.1072, -1.0785, -0.1753, 0.3993]"
pkg_0105,educ_0131,Crash Art Package,A concise package in Art.,Physics,Design,Advanced,en|ta,300.0,USD,2,90,https://example.com/thumbs/pkg_0105.jpg,Course,0,2024-08-24T05:33:34.719956,Tue|Sun|Mon|Sat|Fri|Thu|Wed,3.74,3,0,31,4.51,Physics|English|Biology|Economics,Canada,"[-0.5139, -1.199, 1.7848, 0.0135, -0.2249, -0.9288, 2.9357, -1.0733, -0.4288, 0.4158, 0.6002, 0.9579, 1.8076, 0.5062, -1.056, -0.2569]"
pkg_0106,educ_0040,Advanced Chemistry Package,A concise package in Chemistry.,Chemistry|History,History,Advanced,en|si,164.39,USD,6,120,https://example.com/thumbs/pkg_0106.jpg,Workshop,0,2024-10-25T05:33:34.719956,Sat|Wed|Tue|Sun|Fri|Thu|Mon,5.0,10,1,21,4.3,Programming|History|Art,USA,"[-0.102, -0.8424, 0.7509, 0.6544, 0.9721, -0.0133, -0.5998, -1.5588, 0.8194, 0.4239, -0.9658, -0.5386, -0.4668, -1.483, -0.8177, -1.1338]"
pkg_0107,educ_0109,Crash Design Package,A comprehensive package in Design.,Mathematics|Design,Programming,Advanced,en|si,21.75,USD,8,60,https://example.com/thumbs/pkg_0107.jpg,One-on-one,0,2025-02-12T05:33:34.719956,Sat|Sun,4.57,11,0,32,3.24,Mathematics|Programming|Design,Australia,"[0.2724, 0.4175, 1.1911, -0.8186, 1.0921, -0.5479, -1.3359, 0.7241, 1.2908, 2.5879, -1.1997, 0.6989, -0.4098, 0.7834, -1.4705, -1.2628]"
pkg_0108,educ_0098,Advanced Economics Package,A concise package in Economics.,History,Economics,Intermediate,en|ta,117.62,USD,2,30,https://example.com/thumbs/pkg_0108.jpg,Group,0,2024-09-23T05:33:34.719956,Fri|Thu|Mon|Sat|Wed|Tue,4.61,15,0,32,3.56,Mathematics|Physics|History|Programming,USA,"[-1.2169, 1.3634, -0.6052, 0.9104, 1.5737, 0.4567, -1.4962, -0.9182, 1.3227, -0.1691, 0.0796, 0.7588, 0.6963, 0.2788, -0.2087, -0.3127]"
pkg_0109,educ_0071,Advanced Art Package,A hands-on package in Art.,Art,Chemistry,Advanced,en,185.11,USD,6,90,https://example.com/thumbs/pkg_0109.jpg,Group,0,2024-07-29T05:33:34.719956,Fri|Tue|Sun,4.37,11,1,13,4.23,Programming|Economics,Australia,"[-0.759, -0.9787, -0.2724, 1.2337, -0.8051, 0.1885, -0.6567, -0.2603, -1.51, -0.2205, -0.1937, 0.5403, 0.2233, -1.1984, 1.0842, 0.2103]"
